,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
0,252393,55,31,2024-09-02 15:24:00,2024-09-02 15:31:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
6,260051,55,31,2024-09-13 05:31:00,2024-09-13 05:41:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
15,260053,55,31,2024-09-19 06:12:00,2024-09-19 06:19:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
16,260552,55,31,2024-09-19 06:12:00,2024-09-19 06:19:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
17,253576,55,31,2024-09-20 06:16:00,2024-09-20 06:23:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
18,260047,55,31,2024-09-20 06:09:00,2024-09-20 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
19,264833,55,31,2024-09-20 14:59:00,2024-09-20 15:06:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
21,258770,55,31,2024-09-23 05:54:00,2024-09-23 06:01:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
22,260056,55,31,2024-09-23 05:54:00,2024-09-23 06:01:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
25,258771,55,31,2024-09-25 06:00:00,2024-09-25 06:09:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
26,260052,55,31,2024-09-25 06:00:00,2024-09-25 06:09:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
33,252612,40,31,2024-09-02 15:11:00,2024-09-02 15:31:00,48.994215,11.461103,49.035227,11.467885,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
