,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
1,253572,55,31,2024-09-10 05:57:00,2024-09-10 06:04:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
2,253573,55,31,2024-09-11 06:00:00,2024-09-11 06:07:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
3,258631,55,31,2024-09-11 06:00:00,2024-09-11 06:07:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
4,253571,55,31,2024-09-12 06:13:00,2024-09-12 06:21:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
5,259932,55,31,2024-09-12 06:13:00,2024-09-12 06:21:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
7,253570,55,31,2024-09-13 06:08:00,2024-09-13 06:17:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
8,259933,55,31,2024-09-13 06:08:00,2024-09-13 06:17:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
9,253579,55,31,2024-09-16 06:08:00,2024-09-16 06:15:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
10,260054,55,31,2024-09-16 06:08:00,2024-09-16 06:15:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
11,253577,55,31,2024-09-17 05:59:00,2024-09-17 06:10:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
12,260050,55,31,2024-09-17 05:59:00,2024-09-17 06:10:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
13,253578,55,31,2024-09-18 06:07:00,2024-09-18 06:13:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
14,260045,55,31,2024-09-18 06:07:00,2024-09-18 06:13:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
20,264840,55,31,2024-09-20 15:01:00,2024-09-20 15:15:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
23,256738,55,31,2024-09-24 05:59:00,2024-09-24 06:05:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
24,260048,55,31,2024-09-24 05:59:00,2024-09-24 06:05:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
27,253580,55,31,2024-09-26 06:10:00,2024-09-26 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
28,260049,55,31,2024-09-26 06:10:00,2024-09-26 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
29,253575,55,31,2024-09-27 06:00:00,2024-09-27 06:13:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
30,260046,55,31,2024-09-27 06:00:00,2024-09-27 06:13:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
31,258769,55,31,2024-09-30 06:07:00,2024-09-30 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
32,260055,55,31,2024-09-30 06:07:00,2024-09-30 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
35,260789,40,31,2024-09-13 12:23:00,2024-09-13 12:46:00,48.994215,11.461103,49.035227,11.467885,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
36,268574,66,31,2024-09-27 13:23:00,2024-09-27 13:29:00,49.043035,11.412738,49.035227,11.467885,"Wiesenhofen, Kirche",Litterzhofen,Trip completed
37,257177,27,31,2024-09-07 09:02:00,2024-09-07 09:35:00,49.041112,11.47124,49.035227,11.467885,"Beilngries, Hafen",Beilngries,Trip completed
38,255090,38,31,2024-09-03 11:02:00,2024-09-03 11:17:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
39,254788,38,31,2024-09-04 08:25:00,2024-09-04 08:34:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
42,257951,38,31,2024-09-12 09:29:00,2024-09-12 09:36:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
46,268015,50,31,2024-09-27 21:32:00,2024-09-27 22:05:00,48.976827,11.559612,49.035227,11.467885,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
52,256291,0,31,2024-09-05 15:53:00,2024-09-05 16:15:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
53,260198,0,31,2024-09-12 13:54:00,2024-09-12 14:04:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
54,260884,0,31,2024-09-13 15:47:00,2024-09-13 16:20:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
55,260888,0,31,2024-09-13 15:47:00,2024-09-13 16:20:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
56,262034,0,31,2024-09-15 20:21:00,2024-09-15 20:33:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
57,261922,0,31,2024-09-16 14:53:00,2024-09-16 15:01:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
59,262627,0,31,2024-09-17 14:53:00,2024-09-17 15:05:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
60,263236,0,31,2024-09-17 16:33:00,2024-09-17 16:52:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
61,262629,0,31,2024-09-18 15:04:00,2024-09-18 15:14:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
62,264190,0,31,2024-09-19 13:55:00,2024-09-19 14:06:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
64,266343,0,31,2024-09-23 13:56:00,2024-09-23 14:10:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
65,266425,0,31,2024-09-24 14:43:00,2024-09-24 14:53:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
66,259242,0,31,2024-09-25 14:28:00,2024-09-25 14:41:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
68,270174,0,31,2024-09-30 14:01:00,2024-09-30 14:25:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
69,256926,15,31,2024-09-06 17:21:00,2024-09-06 17:27:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
70,257065,15,31,2024-09-07 10:14:00,2024-09-07 10:18:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
71,257066,15,31,2024-09-07 10:14:00,2024-09-07 10:18:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
72,257087,15,31,2024-09-07 10:14:00,2024-09-07 10:18:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
73,261224,15,31,2024-09-14 10:05:00,2024-09-14 10:17:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
75,261212,15,31,2024-09-14 11:06:00,2024-09-14 11:15:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
76,261319,15,31,2024-09-14 16:01:00,2024-09-14 16:08:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
77,262924,15,31,2024-09-17 08:30:00,2024-09-17 08:34:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
78,262983,15,31,2024-09-17 08:30:00,2024-09-17 08:34:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
79,262966,15,31,2024-09-17 12:19:00,2024-09-17 12:24:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
80,265220,15,31,2024-09-21 08:04:00,2024-09-21 08:22:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
81,262441,64,31,2024-09-16 11:39:00,2024-09-16 11:45:00,49.068532,11.455142,49.035227,11.467885,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
83,254410,8,31,2024-09-02 14:24:00,2024-09-02 14:33:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
84,254406,8,31,2024-09-02 15:04:00,2024-09-02 15:22:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
85,254407,8,31,2024-09-03 15:17:00,2024-09-03 15:36:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
86,254408,8,31,2024-09-04 15:22:00,2024-09-04 15:41:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
87,254405,8,31,2024-09-05 15:28:00,2024-09-05 15:37:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
88,256658,8,31,2024-09-06 12:45:00,2024-09-06 12:53:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
89,256666,8,31,2024-09-06 14:18:00,2024-09-06 14:36:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
90,258166,8,31,2024-09-09 15:20:00,2024-09-09 15:30:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
